Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
142.1	0.982842412010666	0.650446512914755	0.650446512914755	1.04725371035763e-08	1.42855715017172e-08	-0.0881690855309456	-0.00177335025329049
142.2	0.982850581376527	0.650459471120143	0.650459471120143	1.04684022917158e-08	1.42855714666035e-08	-0.0878991012385598	-0.00176362273362655
142.3	0.982858325898397	0.650470834983578	0.650470834983578	1.04605510579128e-08	1.42799815856353e-08	-0.0880000518055081	-0.00177003264978939
142.4	0.982866686658574	0.650482570290297	0.650482570290297	1.04519299375044e-08	1.42800569884342e-08	-0.0878683527421228	-0.00176056628998991
142.5	0.982875669902201	0.650493195330959	0.650493195330959	1.0447208689524e-08	1.42855714651016e-08	-0.088044625294616	-0.00176725877942174
142.6	0.98288426494031	0.650503562179496	0.650503562179496	1.04419558926721e-08	1.42855714977952e-08	-0.0879924560473491	-0.00176535757302909
142.7	0.982892094654819	0.650516476971505	0.650516476971505	1.04366037795485e-08	1.42847542203698e-08	-0.0880334050728134	-0.00176379979011384
142.8	0.98290000729558	0.650527855176036	0.650527855176036	1.04251861755332e-08	1.42785415907158e-08	-0.0881066963550674	-0.00176989162168583
142.9	0.982908714605103	0.650539590311961	0.650539590311961	1.04222173380813e-08	1.42840436352724e-08	-0.0880588435371888	-0.00176526969916632
143	0.982917659277875	0.650550165945296	0.650550165945296	1.04185723569858e-08	1.42855714990528e-08	-0.0878894929036618	-0.00176342042243846
143.1	0.982925845464909	0.650560480063578	0.650560480063578	1.04145852753105e-08	1.42855714714883e-08	-0.0880602955134249	-0.00176436668082098
143.2	0.982933553583458	0.650573381380819	0.650573381380819	1.04058548285095e-08	1.4280464558695e-08	-0.0879694669270178	-0.00175616169557016
143.3	0.982941828530657	0.650584775895505	0.650584775895505	1.03977016624275e-08	1.42797637550087e-08	-0.0879202805421453	-0.00175404155023301
143.4	0.982950757079733	0.650596484393932	0.650596484393932	1.03939648662482e-08	1.42855714597055e-08	-0.0882290401012802	-0.00177595911327245
143.5	0.982959360597201	0.650606996419333	0.650606996419333	1.03890906768885e-08	1.42855714990456e-08	-0.0881526398870784	-0.00176758524447612
143.6	0.98296718766718	0.650617273361734	0.650617273361734	1.03825792270769e-08	1.42853180599074e-08	-0.0879627491901053	-0.00175341789319941
143.7	0.982975017645917	0.650630185773428	0.650630185773428	1.03721068152101e-08	1.42784594284922e-08	-0.0883408756485437	-0.0017697857126974
143.8	0.982983651283481	0.650641583707383	0.650641583707383	1.03677112742705e-08	1.42834340238354e-08	-0.0880768513922894	-0.00175824769292407
143.9	0.982992575807194	0.650653242038857	0.650653242038857	1.03643352678237e-08	1.42855714966047e-08	-0.0882342126636996	-0.00177490639598848
144	0.983000778763111	0.65066369538996	0.65066369538996	1.03602709248343e-08	1.42855714764064e-08	-0.0880689728193982	-0.00175461104032916
144.1	0.983008452154759	0.650673955383516	0.650673955383516	1.03523310957117e-08	1.42809241592832e-08	-0.0881284124756314	-0.00176351453360691
144.2	0.98301664403383	0.650686883686331	0.650686883686331	1.0345016179406e-08	1.42794648056144e-08	-0.0883160231578725	-0.00177546275542156
144.3	0.983025530627419	0.650698254970835	0.650698254970835	1.03410357690543e-08	1.42855714540529e-08	-0.0882753520873513	-0.00177258890542244
144.4	0.983034140344816	0.650709843064901	0.650709843064901	1.03367549542219e-08	1.42855714994471e-08	-0.088149655439424	-0.00176052569670242
144.5	0.983041969872261	0.65072025409979	0.65072025409979	1.03303295335339e-08	1.42855714316044e-08	-0.0882040557970166	-0.00176320596832354
144.6	0.983049715474602	0.650730516518131	0.650730516518131	1.0320128249838e-08	1.42783730202883e-08	-0.0883093807737357	-0.00177281923474453
144.7	0.983058269058326	0.650743452538639	0.650743452538639	1.03128352501941e-08	1.42829103070097e-08	-0.0883184478711558	-0.00176752865174526
144.8	0.983067164902949	0.650754776846769	0.650754776846769	1.03108176558936e-08	1.42855714931126e-08	-0.0881377698047171	-0.00175652924095836
144.9	0.983075366546674	0.650766303964639	0.650766303964639	1.03072594418227e-08	1.42855714804091e-08	-0.0881019434090289	-0.00175741164224459
145	0.983083005788352	0.650776704255285	0.650776704255285	1.02984316350083e-08	1.42814078408918e-08	-0.0880067777355527	-0.00174575250510173
145.1	0.983091108497387	0.650786981269764	0.650786981269764	1.02921167265647e-08	1.42792413140841e-08	-0.0883352631495059	-0.0017634263781954
145.2	0.983099933402287	0.650799902140955	0.650799902140955	1.02869315978219e-08	1.42855714487546e-08	-0.088318138753599	-0.00176335887642974
145.3	0.98310856452508	0.650811162646406	0.650811162646406	1.02853860634762e-08	1.42855715008252e-08	-0.0883757190437197	-0.00177268543508529
145.4	0.983116395871611	0.650822644567694	0.650822644567694	1.02783046145814e-08	1.42855714378083e-08	-0.0884083332811874	-0.00176185487758957
145.5	0.983124076406742	0.650833053347752	0.650833053347752	1.02674054125169e-08	1.42784375692781e-08	-0.0883996050108254	-0.00176213033351646
145.6	0.983132553368	0.650843335868162	0.650843335868162	1.02600794417967e-08	1.42822996719626e-08	-0.0882203489796994	-0.00176268724308849
145.7	0.983141417855819	0.65085620856835	0.65085620856835	1.02581619589854e-08	1.42855714890768e-08	-0.0882182063401851	-0.00176333624097707
145.8	0.983149635127369	0.650867404058935	0.650867404058935	1.02538489768056e-08	1.42855714845614e-08	-0.0884024588301114	-0.00175953286456377
145.9	0.983157242484465	0.650878866169386	0.650878866169386	1.02459817575521e-08	1.42819711967214e-08	-0.0884078228028528	-0.00176459168340899
146	0.983165262245088	0.650889292780615	0.650889292780615	1.02392000858144e-08	1.42790489572258e-08	-0.0885717949219455	-0.00176975073351582
146.1	0.983174023543304	0.650899562400406	0.650899562400406	1.02340826720798e-08	1.42855714427338e-08	-0.0883581347095153	-0.00176490478794798
146.2	0.983182665108027	0.650912364249257	0.650912364249257	1.02343097506354e-08	1.42855715016932e-08	-0.0885004629501231	-0.00176593696528729
146.3	0.983190511767847	0.650923510944638	0.650923510944638	1.02250403168948e-08	1.42855714440939e-08	-0.0883526436655946	-0.00176192457671848
146.4	0.983198147583605	0.650934973943001	0.650934973943001	1.02153162765412e-08	1.42787016041984e-08	-0.0883670559594321	-0.00176045047080843
146.5	0.983206542333009	0.650945406046318	0.650945406046318	1.02085500261694e-08	1.42817905739646e-08	-0.0884102570655456	-0.00176295353231043
146.6	0.983215375747355	0.650955636986779	0.650955636986779	1.02041899695526e-08	1.42855714844621e-08	-0.0882755579744993	-0.00175267178526724
146.7	0.983223615858217	0.650968356431196	0.650968356431196	1.02004638147111e-08	1.4285571487987e-08	-0.0885412620001331	-0.00176782510069716
146.8	0.983231218036297	0.650979472989149	0.650979472989149	1.01924322148566e-08	1.42825003637205e-08	-0.0884594628129027	-0.00175917282815424
146.9	0.983239158498333	0.650990941621825	0.650990941621825	1.0185918676296e-08	1.42788418280215e-08	-0.0884413629675973	-0.001760461090781
147	0.983247861704645	0.651001351415748	0.651001351415748	1.01797965936261e-08	1.42855714367476e-08	-0.0885888186678067	-0.00177392793682782
147.1	0.983256526959062	0.651011520263256	0.651011520263256	1.0179390307439e-08	1.42855715025694e-08	-0.0884273098892665	-0.00175362346538158
147.2	0.9832643992766	0.651024162420679	0.651024162420679	1.01721215075953e-08	1.42855714505222e-08	-0.0886039459200682	-0.00176386961602304
147.3	0.983271999338254	0.651035264440125	0.651035264440125	1.01623770910257e-08	1.42789602554816e-08	-0.0886801584405434	-0.00176715949061153
147.4	0.983280318328622	0.651046724458801	0.651046724458801	1.01558081496822e-08	1.42812578919459e-08	-0.0887125306673102	-0.00176577547727835
147.5	0.983289128812279	0.651057078471095	0.651057078471095	1.01525846985582e-08	1.42855714795417e-08	-0.0885967434028108	-0.00176399770155156
147.6	0.983297395994048	0.651067173386646	0.651067173386646	1.01479017963631e-08	1.42855714912573e-08	-0.0886628313974906	-0.00176486000601814
147.7	0.983304978446607	0.651079759496586	0.651079759496586	1.01406622392383e-08	1.42830865895539e-08	-0.0884395825616443	-0.00175472591754473
147.8	0.983312841925202	0.651090859293738	0.651090859293738	1.01312473435601e-08	1.42787925105087e-08	-0.0887231135700192	-0.00176686967455411
147.9	0.983321462901719	0.651102292613811	0.651102292613811	1.01270513712141e-08	1.42855714301952e-08	-0.0885881392752289	-0.00177048046665298
148	0.983330141316835	0.65111257453588	0.65111257453588	1.01244232582049e-08	1.42855715036973e-08	-0.088662564290664	-0.00176481589353112
148.1	0.983338010705365	0.651122608614175	0.651122608614175	1.01198835150885e-08	1.42855714565758e-08	-0.0887767938602289	-0.00177528722595415
148.2	0.983345563670762	0.651135173309361	0.651135173309361	1.01118015348503e-08	1.42793508016799e-08	-0.0888158078204666	-0.00177702458758033
148.3	0.983353800080239	0.651146271028742	0.651146271028742	1.01030929756525e-08	1.42808137821896e-08	-0.0887908410650834	-0.00176711522589896
148.4	0.983362571677795	0.651157654262779	0.651157654262779	1.01001686635858e-08	1.42855714744923e-08	-0.0885802749561357	-0.00175474587832564
148.5	0.983370858735781	0.651167858418385	0.651167858418385	1.00960837461568e-08	1.42855714940864e-08	-0.0884999179134246	-0.00175127405806934
148.6	0.983378426587433	0.651177850806162	0.651177850806162	1.00887437266683e-08	1.42836441496976e-08	-0.0886869493277641	-0.00176428601302048
148.7	0.983386201073636	0.651190414666919	0.651190414666919	1.00789492484275e-08	1.4278624290492e-08	-0.0885664867379032	-0.00175792507166427
148.8	0.983394751477934	0.651201493757354	0.651201493757354	1.00742918618984e-08	1.42850855618152e-08	-0.0885769943360489	-0.00175290651189769
148.9	0.983403426769808	0.65121280783591	0.65121280783591	1.00705224411496e-08	1.42855715032821e-08	-0.0886823935120711	-0.00175838356118732
149	0.983411302224942	0.651222948155914	0.651222948155914	1.00672269393989e-08	1.42855714627748e-08	-0.0887897985576519	-0.0017598889866291
149.1	0.983418806342441	0.651232923414407	0.651232923414407	1.00584274368174e-08	1.42797480346537e-08	-0.0888729599862795	-0.00176625594463271
149.2	0.983426946676282	0.651245492125426	0.651245492125426	1.00508418239285e-08	1.42803819048925e-08	-0.0887065292208306	-0.00175397047189716
149.3	0.983435680780533	0.65125653039499	0.65125653039499	1.00482637586233e-08	1.42855714690539e-08	-0.0889392711453638	-0.00176571042702598
149.4	0.983443985428822	0.651267769980167	0.651267769980167	1.00424993431306e-08	1.42855714961015e-08	-0.0888167956469625	-0.00177130791132119
149.5	0.983451552003482	0.651277872586153	0.651277872586153	1.00352974466946e-08	1.42842950750659e-08	-0.0888028753906847	-0.00176056221565968
149.6	0.983459239736595	0.651287849735012	0.651287849735012	1.0024852720787e-08	1.42784773769708e-08	-0.0885733094228976	-0.00174959861800242
149.7	0.983467711285051	0.651300409923176	0.651300409923176	1.00226774438078e-08	1.42844468135285e-08	-0.0887126290992159	-0.00175419508506631
149.8	0.98347637183046	0.651311385376236	0.651311385376236	1.00197474533309e-08	1.42855715006659e-08	-0.0887479685133296	-0.00175681809852647
149.9	0.983484258216266	0.651322558948056	0.651322558948056	1.00128013873842e-08	1.42855714679843e-08	-0.0889841484589007	-0.00176934741514902
150	0.983491724404096	0.651332648809874	0.651332648809874	1.00052481585487e-08	1.42801745452475e-08	-0.0889320291738042	-0.00177247833823169
150.1	0.983499778717657	0.651342631269146	0.651342631269146	9.99768483647425e-09	1.42800304889674e-08	-0.0890589902192835	-0.00176990216803645
150.2	0.983508462047499	0.651355155906932	0.651355155906932	9.9941920972801e-09	1.42855714642626e-08	-0.089137091996007	-0.00177320660307421
150.3	0.983516773276619	0.651366060250917	0.651366060250917	9.99238848891706e-09	1.42855714984991e-08	-0.0891316790788595	-0.00177214394542074
150.4	0.983524317760418	0.65137719466983	0.65137719466983	9.98520300111551e-09	1.42848701505046e-08	-0.0891338188645927	-0.00177469963706733
150.5	0.983531918828589	0.651387298899938	0.651387298899938	9.97469052804319e-09	1.42784275039401e-08	-0.0888753721626866	-0.00175457486468181
150.6	0.983540308276135	0.651397285181618	0.651397285181618	9.96923512402597e-09	1.42838124603884e-08	-0.0890936738048146	-0.00177080707306426
150.7	0.98354894338412	0.651409760256313	0.651409760256313	9.96579445308867e-09	1.42855714982084e-08	-0.0888547884672237	-0.00175471906265048
150.8	0.98355683517556	0.651420610466333	0.651420610466333	9.96116211228812e-09	1.4285571472974e-08	-0.0891104775296537	-0.00176848954928898
150.9	0.983564247616728	0.651431738267409	0.651431738267409	9.95353398373792e-09	1.42806452307917e-08	-0.0890278250014775	-0.00176765619564537
151	0.983572210811561	0.651441861757927	0.651441861757927	9.94746277500669e-09	1.42797131214557e-08	-0.0889991725272301	-0.00176619666548495
151.1	0.983580848917658	0.651451829186334	0.651451829186334	9.9428141840865e-09	1.4285571458506e-08	-0.0888001367886416	-0.00174768321848103
151.2	0.983589180891991	0.651464230312806	0.651464230312806	9.94088838230771e-09	1.4285571499461e-08	-0.0888708103814006	-0.00175615856668766
151.3	0.983596751387805	0.651475039544981	0.651475039544981	9.93388610232428e-09	1.4285528973637e-08	-0.0892043327142806	-0.00176846083058264
151.4	0.983604281014533	0.651486173437767	0.651486173437767	9.92434107226746e-09	1.4278385465331e-08	-0.0889187795175298	-0.00175167396261557
151.5	0.983612605587548	0.651496296782189	0.651496296782189	9.91751512471627e-09	1.4283217979223e-08	-0.0889598875169999	-0.00175645145199258
151.6	0.983621221250662	0.651506219974081	0.651506219974081	9.91663539299008e-09	1.42855714943363e-08	-0.089147577384004	-0.001772425729285
151.7	0.983629133641294	0.651518544622515	0.651518544622515	9.90981461557845e-09	1.42855714773192e-08	-0.0890278450102471	-0.00175595101822672
151.8	0.983636508798616	0.651529336159902	0.651529336159902	9.90310404467714e-09	1.42811063686158e-08	-0.0889457699588101	-0.00175375955192729
151.9	0.983644383772209	0.651540481432915	0.651540481432915	9.89561957052697e-09	1.42794003864675e-08	-0.0889783880412302	-0.00175564522895971
152	0.983652959735105	0.651550581261311	0.651550581261311	9.89245512428643e-09	1.42855714527348e-08	-0.0889999230954373	-0.00175609934541806
152.1	0.983661308782859	0.651560446157762	0.651560446157762	9.89057678102922e-09	1.42855715013543e-08	-0.0891813300125816	-0.00176338051101721
152.2	0.983668877013376	0.651572714118667	0.651572714118667	9.88435928620958e-09	1.42855714348822e-08	-0.0892650194201287	-0.00176710996162582
152.3	0.983676339976948	0.651583510526895	0.651583510526895	9.87438319564315e-09	1.42783945143641e-08	-0.0893631530260985	-0.00177186802238066
152.4	0.98368459291879	0.651594656448912	0.651594656448912	9.86667615860601e-09	1.42825917350707e-08	-0.0889790018816035	-0.00175234759692528
152.5	0.98369319581258	0.651604708096231	0.651604708096231	9.86492677652236e-09	1.42855714906864e-08	-0.0891953037345992	-0.00176613109163222
152.6	0.983701128053424	0.651614513336018	0.651614513336018	9.85981111914992e-09	1.42855714817385e-08	-0.0892830728912541	-0.00176698874732899
152.7	0.983708468114135	0.651626752076436	0.651626752076436	9.85233276939167e-09	1.4281610166058e-08	-0.0893630416867241	-0.00177225681352495
152.8	0.983716245893706	0.65163756041505	0.65163756041505	9.8447856275795e-09	1.42791399710522e-08	-0.0892783144592779	-0.00176756517436931
152.9	0.983724745549736	0.651648684098816	0.651648684098816	9.83963545938342e-09	1.42855714461937e-08	-0.089381721147929	-0.00176790548508603
153	0.983733105505348	0.65165867299483	0.65165867299483	9.83936528515486e-09	1.42855715028018e-08	-0.0893892517791148	-0.00176988405031959
153.1	0.983740670881743	0.651668435124049	0.651668435124049	9.83315230881394e-09	1.42855714416671e-08	-0.089246306378087	-0.00176400950793931
153.2	0.983748067636448	0.651680678619321	0.651680678619321	9.82110577193888e-09	1.42786518958249e-08	-0.0893494610487802	-0.00176769732638843
153.3	0.983756236784939	0.651691496389216	0.651691496389216	9.81799645213232e-09	1.42820836251744e-08	-0.0891784660340487	-0.00175836525410724
153.4	0.983764806439265	0.651702578149573	0.651702578149573	9.81390342859692e-09	1.42855714864622e-08	-0.089267086148823	-0.0017597573247006
153.5	0.983772757460418	0.651712507046078	0.651712507046078	9.80788511491803e-09	1.42855714854645e-08	-0.0892277184236939	-0.00175927901665998
153.6	0.983780078980342	0.651723999009766	0.651723999009766	9.79944672235861e-09	1.42821293801357e-08	-0.0893967699906054	-0.00177469925154163
153.7	0.983787771203047	0.651734508909151	0.651734508909151	9.79220243818326e-09	1.42788818799053e-08	-0.0892411804414304	-0.00175856524503011
