Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
90.6	0.978114278050489	0.642757299448196	0.642757299448196	1.38485554605072e-08	1.4283714378401e-08	-0.0810390097477282	-0.00176571693503297
90.7	0.978124055432384	0.642771838513824	0.642771838513824	1.38383507339518e-08	1.42786914187819e-08	-0.0809739194684446	-0.00175993499859964
90.8	0.978135830517482	0.642786863620036	0.642786863620036	1.38331830131673e-08	1.42850990172111e-08	-0.0811178438605979	-0.00177229087407367
90.9	0.97814784219335	0.642802144330657	0.642802144330657	1.38263962472218e-08	1.42855715018539e-08	-0.0810796977199739	-0.00176635350692743
91	0.9781577556184	0.642815786461746	0.642815786461746	1.38196455834839e-08	1.42855714610136e-08	-0.0811465450286848	-0.00176680830554718
91.1	0.978166728642872	0.642831599782398	0.642831599782398	1.38080102273612e-08	1.42796959011272e-08	-0.0810310781074504	-0.00176228503649225
91.2	0.978177393673486	0.642846203364734	0.642846203364734	1.37982256950013e-08	1.42804596746796e-08	-0.0811184753200634	-0.00176108503770882
91.3	0.978189619488579	0.642861174312188	0.642861174312188	1.37953087850611e-08	1.42855714705143e-08	-0.0811134772398661	-0.00176573901490898
91.4	0.978200749273217	0.642876313230092	0.642876313230092	1.37876919435581e-08	1.42855714970983e-08	-0.0810470239970583	-0.00175494046567955
91.5	0.97820999341289	0.642889903480718	0.642889903480718	1.37817399524207e-08	1.42843081959879e-08	-0.0812099148359239	-0.00177318067060518
91.6	0.978219581063963	0.642905775789251	0.642905775789251	1.37710938885877e-08	1.42784888873847e-08	-0.0812005954512752	-0.00176476764791435
91.7	0.978231186231553	0.64292039557788	0.64292039557788	1.37633604891342e-08	1.42844010080779e-08	-0.0811321077455284	-0.00175973060310223
91.8	0.978243173222547	0.642935249550665	0.642935249550665	1.37583878403341e-08	1.42855714996019e-08	-0.0811254077046261	-0.00176085677333854
91.9	0.978253202548479	0.642950267228356	0.642950267228356	1.37501773300148e-08	1.42855714677739e-08	-0.0812311007345958	-0.00175789491151926
92	0.978262105165506	0.642963867827095	0.642963867827095	1.37407308822436e-08	1.42801731481872e-08	-0.081172223779321	-0.00175569309312215
92.1	0.978272629837523	0.642979800056327	0.642979800056327	1.37323471377853e-08	1.42801145676149e-08	-0.0811423240294772	-0.00176446589278875
92.2	0.978284822080952	0.642994371429829	0.642994371429829	1.37262825123014e-08	1.42855714642365e-08	-0.0812995492457375	-0.00175824808121141
92.3	0.978296021132761	0.643009081235026	0.643009081235026	1.37222425106679e-08	1.42855714986098e-08	-0.0811876150079458	-0.00176438618730636
92.4	0.978305282192326	0.643024032573112	0.643024032573112	1.37132404099453e-08	1.42849061060354e-08	-0.0812789488224635	-0.00176571864212261
92.5	0.978314644650602	0.643037696322454	0.643037696322454	1.36996274107977e-08	1.42783764053252e-08	-0.0813567169859288	-0.00176475779628537
92.6	0.978326026677207	0.643053654965863	0.643053654965863	1.36962988891429e-08	1.42837074436166e-08	-0.0812167846513111	-0.00176421723603457
92.7	0.978338053310033	0.643068126402594	0.643068126402594	1.36917626367472e-08	1.4285571497947e-08	-0.0812935477642327	-0.0017597488777762
92.8	0.978348172737841	0.643082720040982	0.643082720040982	1.36810039795759e-08	1.42855714736452e-08	-0.0813011001169304	-0.00176461585847737
92.9	0.978357086702057	0.643097680674419	0.643097680674419	1.36743685851336e-08	1.42807339714701e-08	-0.0811910248981255	-0.00175551767179673
93	0.978367421061054	0.643111422210337	0.643111422210337	1.36669799693776e-08	1.42797173587976e-08	-0.0814543249437992	-0.00176657846984278
93.1	0.978379477843714	0.643127348880533	0.643127348880533	1.36596029498497e-08	1.42855714571581e-08	-0.0815365425693777	-0.00176740687867075
93.2	0.978390744946622	0.643141689258662	0.643141689258662	1.36558585849199e-08	1.42855714990033e-08	-0.0814104923563998	-0.00176198096171323
93.3	0.97840001068694	0.643156220269227	0.643156220269227	1.36448124015542e-08	1.42855699151474e-08	-0.0814243549593608	-0.00176116134177201
93.4	0.978409167100629	0.643171244111296	0.643171244111296	1.36341884057535e-08	1.42783317525148e-08	-0.0813847172314234	-0.00176209523324969
93.5	0.978420416164021	0.643185032435749	0.643185032435749	1.36257906358118e-08	1.42831732490967e-08	-0.0815010150549666	-0.0017624445060031
93.6	0.978432468793384	0.643200868566734	0.643200868566734	1.36219943597609e-08	1.42855714947481e-08	-0.0815914023700083	-0.00176731066444251
93.7	0.978442733833795	0.643215091337125	0.643215091337125	1.36172715709634e-08	1.42855714790683e-08	-0.0814668317790118	-0.00176410460437965
93.8	0.978451606602369	0.643229625750132	0.643229625750132	1.36082116558819e-08	1.42811716220236e-08	-0.0814981160338987	-0.0017620070132204
93.9	0.97846174405504	0.643244728254645	0.643244728254645	1.35987739636624e-08	1.42792948246288e-08	-0.0816205715095666	-0.00176925469643083
94	0.978473674878026	0.643258500240365	0.643258500240365	1.35923648896266e-08	1.42855714504616e-08	-0.0815866280733836	-0.00176226399128
94.1	0.978484990505202	0.643274201759629	0.643274201759629	1.35864059323616e-08	1.42855714997564e-08	-0.0814826767917667	-0.00175769666081004
94.2	0.978494293598424	0.643288349174326	0.643288349174326	1.35766810553331e-08	1.42855714356535e-08	-0.0816459375948593	-0.00176131460750489
94.3	0.978503333840528	0.643302936336366	0.643302936336366	1.3567629648134e-08	1.42785265005541e-08	-0.0815241197692013	-0.00176332391722445
94.4	0.978514455835792	0.643318081509455	0.643318081509455	1.35606915139357e-08	1.42826338784174e-08	-0.0816339047595824	-0.00176220222862533
94.5	0.978526522979645	0.643331768355478	0.643331768355478	1.35549986710588e-08	1.42855714907199e-08	-0.0816985628054719	-0.00176587030330949
94.6	0.978536890709164	0.64334733999075	0.64334733999075	1.35490913208824e-08	1.42855714826073e-08	-0.0816672669873561	-0.00176552550608762
94.7	0.978545729337771	0.643361479638335	0.643361479638335	1.35407291562109e-08	1.42816963713744e-08	-0.0816621941681129	-0.0017639337811187
94.8	0.978555648484579	0.6433761429723	0.6433761429723	1.35328714129455e-08	1.427899215774e-08	-0.081643463388112	-0.00176789449535545
94.9	0.978567464172059	0.643391272907777	0.643391272907777	1.35235647809946e-08	1.42855714446454e-08	-0.0815704264137818	-0.0017575983281616
95	0.97857886431747	0.64340482501289	0.64340482501289	1.35190287357216e-08	1.42855715013261e-08	-0.0815857299007054	-0.00176294596709483
95.1	0.978588236330638	0.643420298813414	0.643420298813414	1.35090607339083e-08	1.42855714425893e-08	-0.0817476390341984	-0.00176334651671028
95.2	0.978597190211927	0.643434475019457	0.643434475019457	1.35011719530455e-08	1.42786792883819e-08	-0.0816487461298348	-0.00175855570320549
95.3	0.978608194645536	0.643449177144535	0.643449177144535	1.34934494843171e-08	1.42820774333247e-08	-0.081710007304828	-0.00175945742757393
95.4	0.978620247904519	0.643464214220574	0.643464214220574	1.34892619335635e-08	1.42855714859361e-08	-0.0818365440405694	-0.00176107472046866
95.5	0.978630702308631	0.64347762796188	0.64347762796188	1.34834275785608e-08	1.42855714860832e-08	-0.0817797149408425	-0.00176420170462992
95.6	0.978639496513852	0.64349307179677	0.64349307179677	1.34741659856076e-08	1.42822311406475e-08	-0.0817416210333167	-0.00176034476567086
95.7	0.978649212996056	0.643507314734646	0.643507314734646	1.34637878803688e-08	1.42788514362292e-08	-0.0816778051346336	-0.00175789937420522
95.8	0.978660867127152	0.643522003591243	0.643522003591243	1.34557601002183e-08	1.42855714384443e-08	-0.081747829204556	-0.00175896552557385
95.9	0.978672361893941	0.643536905769934	0.643536905769934	1.34531173796508e-08	1.4285571502437e-08	-0.0819582592370608	-0.001768813565922
96	0.978681845614765	0.643550222284847	0.643550222284847	1.3444054371927e-08	1.4285571449188e-08	-0.0818293866148448	-0.0017607029320958
96.1	0.978690716881357	0.643565697657709	0.643565697657709	1.3435920626613e-08	1.42789338129163e-08	-0.0818374111667537	-0.00176138049097574
96.2	0.978701520658467	0.643579992834334	0.643579992834334	1.34280426212907e-08	1.42814760177984e-08	-0.0819233278030508	-0.00176530210410534
96.3	0.978713517576879	0.643594605511904	0.643594605511904	1.34229751745642e-08	1.42855714811609e-08	-0.0818245782598106	-0.00176240298731137
96.4	0.978724021528359	0.643609366151945	0.643609366151945	1.34155270147434e-08	1.42855714895591e-08	-0.0818772879316828	-0.00175984797903229
96.5	0.978732788251421	0.64362265142479	0.64362265142479	1.34054544052245e-08	1.42828619383036e-08	-0.0818338717412996	-0.00175879990775755
96.6	0.978742345489744	0.643638193078169	0.643638193078169	1.33956000448521e-08	1.42787916275645e-08	-0.0819033110138483	-0.0017593450175078
96.7	0.97875387588829	0.643652488376308	0.643652488376308	1.33889583253177e-08	1.42855714323215e-08	-0.0819441086967145	-0.0017601190791474
96.8	0.978765493466906	0.64366697588346	0.64366697588346	1.3386010515406e-08	1.4285571503673e-08	-0.0819657201772762	-0.00176427380500627
96.9	0.978775028414808	0.643681634258304	0.643681634258304	1.33791543371974e-08	1.42855714548442e-08	-0.0820009032872775	-0.00176511248064014
97	0.97878380705046	0.64369495465155	0.64369495465155	1.33698081266329e-08	1.42792568282863e-08	-0.0820367249648882	-0.00176576386888183
97.1	0.978794382812158	0.643710554792324	0.643710554792324	1.33611909307867e-08	1.42809221695516e-08	-0.0818887486656852	-0.00175934643374929
97.2	0.978806298139952	0.643724787677523	0.643724787677523	1.33547086113122e-08	1.42855714761125e-08	-0.0820625805383064	-0.00177089643327929
97.3	0.978816891068073	0.643739135829645	0.643739135829645	1.33482242846962e-08	1.42855714931389e-08	-0.0820599557778916	-0.00176912968136432
97.4	0.978825685534288	0.643753750892682	0.643753750892682	1.33388904323977e-08	1.42835293623047e-08	-0.0821147952663094	-0.00176558474179273
97.5	0.978835104141151	0.643767138869068	0.643767138869068	1.3329349557445e-08	1.42787457042465e-08	-0.0820169970089703	-0.00176424848703953
97.6	0.978846528993933	0.643782741648928	0.643782741648928	1.33238865046147e-08	1.4285295194363e-08	-0.082083661378475	-0.00176090846881244
97.7	0.978858216303254	0.643796851672876	0.643796851672876	1.33208884828034e-08	1.42855715032015e-08	-0.0820597935605912	-0.00175695770015847
97.8	0.978867814693669	0.643811087659753	0.643811087659753	1.331319791647e-08	1.42855714606925e-08	-0.0821556266280971	-0.00176298593957351
97.9	0.9788764307628	0.643825724602814	0.643825724602814	1.33039283989604e-08	1.42795502904903e-08	-0.0821690905601233	-0.00176241704242765
98	0.978886794597962	0.643839183923671	0.643839183923671	1.32939024662608e-08	1.42805092277715e-08	-0.0821520845508185	-0.00176387883156107
98.1	0.978898621833602	0.643854736547229	0.643854736547229	1.32897911620599e-08	1.42855714707338e-08	-0.0822275087529535	-0.00176582834202434
98.2	0.978909317680306	0.643868716799339	0.643868716799339	1.32804367112768e-08	1.42855714964726e-08	-0.0820818258014428	-0.00175479140967948
98.3	0.978918159491438	0.643882912504229	0.643882912504229	1.32742570975919e-08	1.42841843288508e-08	-0.0820700394432889	-0.00175369978630133
98.4	0.978927439764764	0.643897622524387	0.643897622524387	1.32647316410031e-08	1.42786623458961e-08	-0.0822524642913239	-0.00176547461728247
98.5	0.978938727700338	0.643911104847518	0.643911104847518	1.32588686093742e-08	1.42846132007374e-08	-0.082370611012383	-0.00176869887512445
98.6	0.97895043100478	0.643926542285764	0.643926542285764	1.32544361228415e-08	1.42855715012411e-08	-0.0823774500300455	-0.00176932989758528
98.7	0.978960061418588	0.643940408800216	0.643940408800216	1.32474920274406e-08	1.42855714654563e-08	-0.082177619333063	-0.00176353068666597
98.8	0.978968631258162	0.643954622302846	0.643954622302846	1.32373489120171e-08	1.42799742405404e-08	-0.0823316024945662	-0.00176395332258621
98.9	0.978978791961267	0.643969400777488	0.643969400777488	1.32269194385066e-08	1.42801162034233e-08	-0.0823173204959628	-0.00176496280557644
99	0.978990557214867	0.643982841395992	0.643982841395992	1.32210927373245e-08	1.42855714657669e-08	-0.0823046704505248	-0.00176686369060112
99.1	0.979001364149378	0.643998139775837	0.643998139775837	1.3217064146545e-08	1.42855714984693e-08	-0.082255082421476	-0.00175836875726878
99.2	0.979010261132431	0.644011951487544	0.644011951487544	1.32103858273021e-08	1.42848281855038e-08	-0.0822268630285409	-0.00176175352671567
99.3	0.979019404105131	0.644026229254677	0.644026229254677	1.31989848974568e-08	1.42786155633609e-08	-0.0823060665581527	-0.0017618648648569
99.4	0.979030528710268	0.64404103358434	0.64404103358434	1.3194576726002e-08	1.4283970026099e-08	-0.0823781872307706	-0.00176451914712196
99.5	0.979042210342131	0.644054369665966	0.644054369665966	1.31890427007766e-08	1.42855714979514e-08	-0.0823063604373595	-0.00176332713148141
99.6	0.979051922408944	0.644069544365397	0.644069544365397	1.31810133648371e-08	1.42855714710523e-08	-0.0823916359663332	-0.00176118719333565
99.7	0.979060405471727	0.644083364228137	0.644083364228137	1.31706079484161e-08	1.42804236345552e-08	-0.0824390600423636	-0.00176444268217505
99.8	0.979070407803241	0.644097713007193	0.644097713007193	1.3162336304117e-08	1.42798029647316e-08	-0.0824735925595544	-0.00176543569228357
99.9	0.97908211601334	0.644112480778247	0.644112480778247	1.31564744165326e-08	1.42855714600622e-08	-0.0824340574869211	-0.00176233288221862
100	0.979093029763947	0.64412568340592	0.64412568340592	1.31519841542924e-08	1.42855714999444e-08	-0.082353898962325	-0.00176249060226529
100.1	0.979101993883741	0.64414079137369	0.64414079137369	1.31450801495608e-08	1.42854134194139e-08	-0.0823965472233479	-0.0017611137962651
100.2	0.979110941090838	0.644154670554142	0.644154670554142	1.31347583170536e-08	1.42784625793839e-08	-0.0824854069806456	-0.00176121274813019
100.3	0.979121910261435	0.644169048852419	0.644169048852419	1.31275336584916e-08	1.4283331530793e-08	-0.082463775548969	-0.00176005409615786
100.4	0.979133573972269	0.64418371127079	0.64418371127079	1.31219805181675e-08	1.42855714948395e-08	-0.0824795184863949	-0.00176111052529698
100.5	0.979143369818655	0.644196786466581	0.644196786466581	1.31152174268221e-08	1.42855714759568e-08	-0.0825358215497017	-0.00176519676754673
100.6	0.979151854862542	0.644211887140437	0.644211887140437	1.31057784828112e-08	1.42810030560916e-08	-0.0825014350493703	-0.00176091554013476
100.7	0.979161683139248	0.644225836054131	0.644225836054131	1.30976267364854e-08	1.42794782671894e-08	-0.082576045513538	-0.00176264139142942
100.8	0.979173317904861	0.644240185225383	0.644240185225383	1.30915355448844e-08	1.42855714543452e-08	-0.0825129144886496	-0.0017595014538269
100.9	0.979184293282913	0.644254711876634	0.644254711876634	1.30884794157995e-08	1.42855715006391e-08	-0.0824087200231516	-0.0017570279385217
101	0.97919329093819	0.644267718249762	0.644267718249762	1.30806149375887e-08	1.42855714334509e-08	-0.0826379914481188	-0.00176623425061143
101.1	0.979202025908418	0.644282873652306	0.644282873652306	1.30696028018283e-08	1.42783327410814e-08	-0.0824492904427563	-0.00175723212502173
101.2	0.979212827236103	0.644296869392939	0.644296869392939	1.30615201001364e-08	1.42827360838897e-08	-0.0826044277791475	-0.0017596991141361
101.3	0.979224465638945	0.644311133544644	0.644311133544644	1.30563308583274e-08	1.42855714912832e-08	-0.0825902169650272	-0.00175895981661665
101.4	0.979234384942104	0.644325537106916	0.644325537106916	1.30501868087401e-08	1.4285571481267e-08	-0.0824867502161275	-0.00175259158626783
101.5	0.979242853941548	0.644338541882171	0.644338541882171	1.30419483471285e-08	1.42816012074976e-08	-0.0827285768925457	-0.00176703977944888
101.6	0.979252510591264	0.644353772927883	0.644353772927883	1.30342942945822e-08	1.42792105012961e-08	-0.082663872051088	-0.00176126736256004
101.7	0.979264033539271	0.644367756595097	0.644367756595097	1.30277827064418e-08	1.42855714471061e-08	-0.0827307761686422	-0.00176454203702446
101.8	0.979275094920048	0.644381893990034	0.644381893990034	1.30249983490045e-08	1.4285571501288e-08	-0.0827686861021949	-0.00176566680081728
101.9	0.979284081004594	0.64439622063707	0.64439622063707	1.3015260148336e-08	1.42855714393003e-08	-0.0827792288106266	-0.00176604294624074
102	0.979292677113144	0.644409285907793	0.644409285907793	1.3004108215693e-08	1.42784828219285e-08	-0.082719027333974	-0.00176112896756823
102.1	0.979303280879093	0.64442457255846	0.64442457255846	1.29961491141672e-08	1.42821777341236e-08	-0.0827696960946863	-0.00176314592035491
102.2	0.979314934184839	0.644438483549675	0.644438483549675	1.29909234255482e-08	1.42855714884177e-08	-0.0827243855702888	-0.00176464216938277
102.3	0.979324973650816	0.644452497464572	0.644452497464572	1.29869324442561e-08	1.42855714857041e-08	-0.0828794380906244	-0.0017688847561687
102.4	0.979333461436242	0.644466812065695	0.644466812065695	1.29793645867879e-08	1.42821394913111e-08	-0.0827385705798019	-0.00176355475514617
102.5	0.979342960158952	0.644479955024705	0.644479955024705	1.29712810428521e-08	1.42789867340567e-08	-0.0828146301142435	-0.00176216814111872
